gvkey,ticker,fyear,mda_tone,pos_count,neg_count,token_total
7085,MAS,2021,-0.004605869,124,159,7599
7085,MAS,2022,-0.017346939,78,197,6860
7085,MAS,2023,-0.0098264,60,120,6106
7085,MAS,2024,-0.009265734,57,110,5720
7116,MAT,2015,-0.011243762,124,302,15831
7116,MAT,2016,-0.015381474,74,300,14693
7116,MAT,2017,-0.018533695,74,368,15863
7116,MAT,2018,-0.018918414,76,380,16069
7116,MAT,2019,-0.019713648,78,352,13899
7116,MAT,2020,-0.018750499,77,312,12533
7116,MAT,2021,-0.013818995,95,268,12519
7116,MAT,2022,-0.017155866,83,294,12299
7116,MAT,2023,-0.011011091,114,251,12442
7116,MAT,2024,-0.012220855,93,232,11374
7146,MKC,2015,-0.007714561,132,244,14518
7146,MKC,2016,-0.002455327,140,176,14662
7146,MKC,2017,-0.001781142,174,206,17966
7146,MKC,2018,-0.000660793,170,182,18160
7146,MKC,2019,-0.000109016,154,156,18346
7146,MKC,2020,-0.003066141,215,278,20547
7146,MKC,2021,-0.002129134,247,290,20196
7146,MKC,2022,-0.002503756,280,335,21967
7146,MKC,2023,-0.004852495,196,284,18135
7146,MKC,2024,-0.00126913,150,167,13395
7161,MGRC,2015,-0.003668977,25,52,7359
7161,MGRC,2016,-0.004468517,21,54,7385
7161,MGRC,2017,-0.005014909,20,57,7378
7161,MGRC,2018,-0.004462578,26,61,7843
7161,MGRC,2019,-0.004754143,20,55,7362
7161,MGRC,2020,-0.006811989,22,77,8074
7161,MGRC,2021,-0.006558401,23,86,9606
7161,MGRC,2022,-0.006387278,32,130,15343
7161,MGRC,2023,-0.00758914,46,162,15285
7161,MGRC,2024,-0.006111866,78,177,16198
7183,SLNH,2015,-0.014933784,22,128,7098
7183,SLNH,2016,-0.012197054,34,111,6313
7183,SLNH,2017,-0.010649627,24,74,4695
7183,SLNH,2020,-0.004140787,19,33,3381
7183,SLNH,2021,-0.01310649,24,128,7935
7183,SLNH,2022,-0.022103039,56,328,12306
7183,SLNH,2023,-0.018239214,117,377,14255
7183,SLNH,2024,-0.012933726,79,224,11211
7241,CVS,2019,-0.01910828,124,520,20724
7241,CVS,2020,-0.018104076,157,555,21984
7241,CVS,2021,-0.015332036,147,470,21067
7241,CVS,2022,-0.014232952,177,493,22202
7241,CVS,2023,-0.014951718,173,461,19262
7241,CVS,2024,-0.018267855,159,491,18174
7257,MRK,2015,-0.020162564,408,1110,34817
7257,MRK,2016,-0.020976925,312,942,30033
7257,MRK,2017,-0.016895384,326,800,28055
7257,MRK,2018,-0.01279714,368,726,27975
7257,MRK,2019,-0.012181044,290,596,25121
7257,MRK,2020,-0.013484598,271,605,24769
7257,MRK,2021,-0.013253262,253,573,24145
7257,MRK,2022,-0.009591072,299,519,22938
7257,MRK,2023,-0.009536662,282,494,22230
7257,MRK,2024,-0.011112541,258,517,23307
7295,EVI,2015,-0.006735751,6,19,1930
7295,EVI,2016,-0.004873726,5,16,2257
7295,EVI,2017,-0.004051106,6,19,3209
7295,EVI,2018,0.001046025,17,13,3824
7295,EVI,2019,-0.006299976,23,49,4127
7295,EVI,2020,-0.002913328,33,45,4119
7295,EVI,2021,-0.001499625,35,41,4001
7295,EVI,2022,0.001646904,24,19,3036
7295,EVI,2023,0.000343525,19,18,2911
7343,MU,2015,-0.020404081,50,254,9998
7343,MU,2016,-0.011044842,68,168,9054
7343,MU,2017,-0.001199328,102,112,8338
7343,MU,2018,-0.009971874,70,148,7822
7343,MU,2019,-0.016887503,46,176,7698
7343,MU,2020,-0.015525272,30,120,5797
7343,MU,2021,-0.009342676,44,100,5994
7343,MU,2022,-0.020836369,54,197,6863
7343,MU,2023,-0.015417494,60,161,6551
7420,MSA,2015,-0.023444827,88,388,12796
7420,MSA,2016,-0.023098245,86,386,12988
7420,MSA,2017,-0.015032409,120,338,14502
7420,MSA,2018,-0.011932587,156,350,16258
7420,MSA,2019,-0.020435362,70,254,9004
7420,MSA,2020,-0.018254838,92,242,8217
7420,MSA,2021,-0.010980966,66,156,8196
7420,MSA,2022,-0.017741549,58,206,8342
7420,MSA,2023,-0.019628933,50,196,7438
7420,MSA,2024,-0.009259259,68,132,6912
7435,MMM,2015,-0.007290178,252,451,27297
7435,MMM,2016,-0.012092267,276,633,29523
7435,MMM,2017,-0.008549798,342,604,30644
7435,MMM,2018,-0.008976433,309,592,31527
7435,MMM,2019,-0.016077505,241,704,28798
7435,MMM,2020,-0.017320428,243,719,27482
7435,MMM,2021,-0.008594673,170,301,15242
7435,MMM,2022,-0.011158798,230,399,15145
7435,MMM,2023,-0.025076088,107,486,15114
7435,MMM,2024,-0.024840019,93,454,14533
7526,QDEL,2022,-0.007709051,76,161,11026
7526,QDEL,2023,-0.007791068,72,143,9113
7526,QDEL,2024,-0.008057296,70,142,8936
7585,MSI,2015,-0.010677423,180,360,16858
7585,MSI,2016,-0.009827137,178,344,16892
7585,MSI,2017,-0.009389671,140,284,15336
7585,MSI,2018,-0.003595133,140,192,14464
7585,MSI,2019,-0.003590168,128,180,14484
7585,MSI,2020,-0.006233304,157,248,14599
7585,MSI,2021,-0.003616513,181,234,14655
7585,MSI,2022,-0.006319851,189,284,15032
7585,MSI,2023,-0.0056,151,228,13750
7585,MSI,2024,-0.008347482,135,253,14136
7620,MUR,2019,-0.010692771,116,258,13280
7620,MUR,2020,-0.016855147,80,314,13883
7620,MUR,2021,-0.015890562,90,320,14474
7620,MUR,2022,-0.014755011,85,297,14368
7620,MUR,2023,-0.011249795,74,211,12178
7620,MUR,2024,-0.012974684,55,219,12640
7636,MYE,2015,-0.021433591,22,83,2846
7636,MYE,2016,-0.021361332,13,72,2762
7636,MYE,2017,-0.016895874,20,63,2545
7636,MYE,2018,-0.0139884,28,69,2931
7636,MYE,2019,-0.019666269,4,37,1678
7636,MYE,2020,-0.02602811,3,53,1921
7636,MYE,2021,-0.014148274,16,66,3534
7636,MYE,2022,-0.00968523,12,44,3304
7636,MYE,2023,-0.014932127,8,74,4420
7636,MYE,2024,-0.016786571,8,78,4170
7637,VTRS,2020,-0.018218623,180,540,19760
7637,VTRS,2021,-0.015336482,123,373,16301
7637,VTRS,2022,-0.019310823,126,460,17296
7637,VTRS,2023,-0.022892524,125,528,17604
7637,VTRS,2024,-0.021392544,161,530,17249
7648,VYX,2015,-0.016719477,136,384,14833
7648,VYX,2016,-0.019366313,130,424,15181
7648,VYX,2017,-0.01586585,152,398,15505
7648,VYX,2018,-0.013815158,164,380,15635
7648,VYX,2019,-0.009867772,174,324,15201
7648,VYX,2020,-0.014998655,139,362,14868
7648,VYX,2021,-0.013773879,69,237,12197
7648,VYX,2022,-0.015124816,94,300,13620
7648,VYX,2023,-0.016544908,128,359,13962
7648,VYX,2024,-0.018330076,129,401,14839
7658,NL,2015,-0.012426614,111,238,10220
7658,NL,2016,-0.005659556,171,236,11485
7658,NL,2017,-0.006902829,157,248,13183
7658,NL,2018,-0.008104947,113,210,11968
7658,NL,2019,-0.005674198,116,171,9693
7658,NL,2020,-0.010475506,101,203,9737
7658,NL,2021,-0.013276686,165,415,18830
7658,NL,2022,-0.009634126,166,339,17957
7658,NL,2023,-0.007770129,201,350,19176
7658,NL,2024,-0.004991971,320,463,28646
7685,NSSC,2015,-0.016451234,6,34,1702
7685,NSSC,2016,-0.016129032,6,36,1860
7685,NSSC,2017,-0.019230769,7,48,2132
7685,NSSC,2018,-0.021521522,7,50,1998
7685,NSSC,2019,-0.018568665,18,66,2585
7685,NSSC,2020,-0.016438685,50,187,8334
7685,NSSC,2021,-0.014187117,48,159,7824
7685,NSSC,2022,-0.010821047,51,131,7393
7685,NSSC,2023,-0.010926665,31,83,4759
7741,NHC,2015,-0.004248088,53,83,7062
7741,NHC,2016,-0.004856989,50,77,5559
7741,NHC,2017,-0.005982781,63,104,6853
7741,NHC,2018,-0.002235469,45,54,4026
7741,NHC,2019,0.000269251,58,57,3714
7741,NHC,2020,-0.003983182,67,85,4519
7741,NHC,2021,-0.006775068,64,94,4428
7741,NHC,2022,-0.007968127,54,86,4016
7741,NHC,2023,-0.004842615,46,64,3717
7741,NHC,2024,-0.004376368,43,59,3656
7750,THC,2015,-0.018315219,461,1462,54654
7750,THC,2016,-0.017566434,446,1388,53625
7750,THC,2017,-0.019414908,260,994,37806
7750,THC,2018,-0.021300211,268,1074,37840
7750,THC,2019,-0.021546997,248,916,31002
7750,THC,2020,-0.018958772,284,914,33230
7750,THC,2021,-0.017181534,300,894,34572
7750,THC,2022,-0.018299525,289,925,34755
7750,THC,2023,-0.018478228,283,903,33553
7750,THC,2024,-0.017168468,265,740,27667
7762,NPK,2015,-0.021894737,18,122,4750
7762,NPK,2016,-0.023933856,18,128,4596
7762,NPK,2017,-0.02294197,26,128,4446
7762,NPK,2018,-0.026903974,36,166,4832
7762,NPK,2019,-0.03117506,30,186,5004
7762,NPK,2020,-0.032209738,10,96,2670
7762,NPK,2021,-0.029902913,10,87,2575
7762,NPK,2022,-0.029074529,9,80,2442
7762,NPK,2023,-0.025672878,12,74,2415
7762,NPK,2024,-0.016304348,13,46,2024
7799,NATR,2015,-0.010681885,118,264,13668
7799,NATR,2016,-0.012951711,80,242,12508
7799,NATR,2017,-0.010200429,76,190,11176
7799,NATR,2018,-0.009559849,86,182,10042
7799,NATR,2019,-0.012645495,49,137,6959
7799,NATR,2020,-0.007440024,49,98,6586
7799,NATR,2021,-0.005363622,47,81,6339
7799,NATR,2022,-0.01612194,24,134,6823
7799,NATR,2023,-0.010686528,52,118,6176
7799,NATR,2024,-0.015254237,35,125,5900
7841,CRMZ,2015,-0.024752475,77,177,4040
7841,CRMZ,2016,-0.024366232,77,176,4063
7841,CRMZ,2017,-0.025423729,75,177,4012
7841,CRMZ,2018,-0.004068348,31,41,2458
7841,CRMZ,2019,-0.016064257,17,41,1494
7841,CRMZ,2020,-0.010276172,14,30,1557
7841,CRMZ,2021,-0.005203816,16,22,1153
7841,CRMZ,2022,-0.00261324,16,19,1148
7841,CRMZ,2023,-0.003487358,15,19,1147
7841,CRMZ,2024,-0.004520796,14,19,1106
7863,NUVR,2015,-0.0095884,18,59,4276
7863,NUVR,2016,-0.008190103,38,109,8669
7863,NUVR,2017,-0.006707719,46,107,9094
7863,NUVR,2018,-0.008576329,38,113,8745
7863,NUVR,2019,-0.00741893,39,101,8357
7863,NUVR,2020,-0.012151844,58,171,9299
7863,NUVR,2021,-0.009460211,56,141,8985
7863,NUVR,2022,-0.012030547,56,171,9559
7863,NUVR,2023,-0.010709885,60,173,10551
7863,NUVR,2024,-0.012376716,26,90,5171
7875,NWL,2015,-0.014225201,304,754,31634
7875,NWL,2016,-0.015945513,204,602,24960
7875,NWL,2017,-0.01685321,66,197,7773
7875,NWL,2018,-0.023640777,120,607,20600
7875,NWL,2019,-0.033842435,152,768,18202
7875,NWL,2020,-0.031977231,180,753,17919
7875,NWL,2021,-0.025592008,188,603,16216
7875,NWL,2022,-0.020761246,170,476,14739
7875,NWL,2023,-0.025693036,140,520,14790
7875,NWL,2024,-0.027110079,148,545,14644
7881,NEM,2015,-0.00750535,263,519,34109
7881,NEM,2016,-0.011187056,250,669,37454
7881,NEM,2017,-0.012927028,193,652,35507
7881,NEM,2018,-0.014907416,158,666,34077
7881,NEM,2019,-0.009626917,184,489,31682
7881,NEM,2020,-0.013296921,164,573,30759
7881,NEM,2021,-0.015536301,150,618,30123
7881,NEM,2022,-0.015648883,160,590,27478
7881,NEM,2023,-0.016736101,156,622,27844
7881,NEM,2024,-0.017557165,144,607,26371
7882,NPKI,2015,-0.024839228,91,400,12440
7882,NPKI,2016,-0.028314812,108,480,13138
7882,NPKI,2017,-0.022188217,96,386,13070
7882,NPKI,2018,-0.015633724,80,248,10746
7882,NPKI,2019,-0.015010863,80,232,10126
7882,NPKI,2020,-0.014597081,125,271,10002
7882,NPKI,2021,-0.022391304,90,296,9200
7882,NPKI,2022,-0.0224572,101,324,9930
7882,NPKI,2023,-0.02032127,93,303,10334
7882,NPKI,2024,-0.018658055,48,152,5574
7911,NOBH,2015,-0.004605937,25,34,1954
7911,NOBH,2016,-0.004589261,27,37,2179
7911,NOBH,2017,-0.00091954,31,33,2175
7911,NOBH,2018,-0.004243041,68,93,5892
7911,NOBH,2019,-0.003827105,55,72,4442
7911,NOBH,2020,-0.008507191,55,97,4937
7911,NOBH,2021,-0.006494678,52,88,5543
7911,NOBH,2022,-0.008287851,59,100,4947
7911,NOBH,2023,-0.01197861,54,110,4675
7911,NOBH,2024,-0.010006526,52,98,4597
7914,NROM,2015,-0.019671074,14,136,6202
7914,NROM,2016,-0.021092669,10,132,5784
7914,NROM,2017,-0.012682927,20,98,6150
7914,NROM,2018,-0.010127636,42,115,7208
7914,NROM,2019,-0.002920926,50,64,4793
7914,NROM,2020,-0.001653234,56,64,4839
7914,NROM,2021,-0.006046512,10,23,2150
7914,NROM,2022,-0.005006258,14,26,2397
7914,NROM,2023,-0.00920069,16,32,1739
7914,NROM,2024,-0.005061867,13,22,1778
7921,NDSN,2015,-0.007846556,84,147,8029
7921,NDSN,2016,-0.003963012,90,117,6813
7921,NDSN,2017,-0.004143646,86,113,6516
7921,NDSN,2018,-0.00390625,71,95,6144
7921,NDSN,2019,-0.012161679,72,174,8387
7921,NDSN,2020,-0.009010854,74,118,4883
7921,NDSN,2021,-0.004103266,88,112,5849
7921,NDSN,2022,-0.006214799,48,80,5149
7921,NDSN,2023,-0.003570012,52,70,5042
7923,NSC,2015,-0.010296935,140,226,8352
7923,NSC,2016,-0.008957655,128,194,7368
7923,NSC,2017,-0.007692308,118,170,6760
7923,NSC,2018,-0.004688965,106,136,6398
7923,NSC,2019,-0.006165439,101,137,5839
7923,NSC,2020,-0.015436344,113,214,6543
7923,NSC,2021,-0.011247153,123,202,7024
7923,NSC,2022,-0.006983431,117,168,7303
7923,NSC,2023,-0.017281403,85,219,7754
7923,NSC,2024,-0.019200768,110,270,8333
7938,NC,2015,-0.017717407,154,514,20319
7938,NC,2016,-0.01614002,136,444,19083
7938,NC,2017,-0.012962507,74,232,12189
7938,NC,2018,-0.009269988,70,158,9493
7938,NC,2019,-0.006189897,90,146,9047
7938,NC,2020,-0.008594052,94,183,10356
7938,NC,2021,-0.007254788,101,176,10338
7938,NC,2022,-0.006845353,114,185,10372
7938,NC,2023,-0.009874153,148,250,10330
7938,NC,2024,-0.01155097,131,234,8917
7985,NOC,2020,-0.005195019,87,150,12127
7985,NOC,2021,-0.009506638,100,216,12202
7985,NOC,2022,-0.012925697,104,271,12920
7985,NOC,2023,-0.013183754,78,239,12212
7985,NOC,2024,-0.009694736,77,198,12481
7991,TEX,2015,-0.016599064,188,454,16025
7991,TEX,2016,-0.020622399,182,514,16099
7991,TEX,2017,-0.012082671,254,444,15725
7991,TEX,2018,-0.012033863,206,378,14293
7991,TEX,2019,-0.012900181,158,322,12713
7991,TEX,2020,-0.012576032,177,330,12166
7991,TEX,2021,-0.00702007,180,258,11111
7991,TEX,2022,-0.010883055,152,266,10475
7991,TEX,2023,-0.004553216,149,189,8785
7991,TEX,2024,-0.008903839,131,221,10108
8079,OII,2015,-0.009370973,78,158,8537
8079,OII,2016,-0.009437142,82,166,8901
8079,OII,2017,-0.011148486,82,198,10405
8079,OII,2018,-0.006780299,134,206,10619
8079,OII,2019,-0.008808989,144,242,11125
8079,OII,2020,-0.01029654,164,289,12140
8079,OII,2021,-0.00738255,158,235,10430
8079,OII,2022,-0.003723579,139,173,9131
8079,OII,2023,0.002381984,133,111,9236
8079,OII,2024,0.004547423,145,103,9236
8092,VTOL,2015,-0.01503088,130,332,13439
8092,VTOL,2016,-0.025216488,128,492,14435
8092,VTOL,2017,-0.026001857,102,466,13999
8092,VTOL,2018,-0.030035849,80,390,10321
8092,VTOL,2019,-0.024535734,76,294,8885
8092,VTOL,2020,-0.014486068,86,243,10838
8092,VTOL,2021,-0.012071967,80,184,8615
8092,VTOL,2023,-0.004653568,89,125,7736
8105,ODC,2015,-0.010046044,62,158,9556
8105,ODC,2016,-0.009551495,54,146,9632
8105,ODC,2017,-0.0104913,30,112,7816
8105,ODC,2018,-0.011521972,26,112,7464
8105,ODC,2019,-0.016290727,32,188,9576
8105,ODC,2020,-0.010314975,62,174,10858
8105,ODC,2021,-0.014071766,42,182,9949
8105,ODC,2022,-0.00717293,30,76,6413
8105,ODC,2023,-0.007499625,28,78,6667
8123,OLN,2015,-0.011684427,144,394,21396
8123,OLN,2016,-0.015851602,140,516,23720
8123,OLN,2017,-0.012407603,140,422,22728
8123,OLN,2018,-0.015011547,146,458,20784
8123,OLN,2019,-0.020271705,124,506,18844
8123,OLN,2020,-0.017356934,116,419,17457
8123,OLN,2021,-0.014867389,96,295,13385
8123,OLN,2022,-0.014148719,83,263,12722
8123,OLN,2023,-0.013774812,73,234,11688
8123,OLN,2024,-0.016739507,79,282,12127
8213,OMI,2015,-0.005766063,66,108,7284
8213,OMI,2016,-0.008208322,60,118,7066
8213,OMI,2017,-0.012554745,32,118,6850
8213,OMI,2018,-0.015051998,36,146,7308
8213,OMI,2019,-0.009549795,22,64,4398
8213,OMI,2020,-0.00580341,50,82,5514
8213,OMI,2021,-0.004638378,58,85,5821
8213,OMI,2022,-0.009570904,44,104,6269
8213,OMI,2023,-0.021401421,75,334,12102
8213,OMI,2024,-0.022603431,90,426,14865
8214,OC,2015,-0.008716406,118,202,9637
8214,OC,2016,-0.011557461,112,236,10729
8214,OC,2017,-0.010194546,112,232,11771
8214,OC,2018,-0.009351792,100,202,10907
8214,OC,2019,-0.012781702,68,182,8919
8214,OC,2020,-0.019974578,74,294,11014
8214,OC,2021,-0.009643515,106,195,9229
8214,OC,2022,-0.01433121,85,229,10048
8214,OC,2023,-0.011463845,105,222,10206
8214,OC,2024,-0.014863609,74,250,11841
8215,OI,2015,-0.019353626,163,575,21288
8215,OI,2016,-0.019307386,164,542,19578
8215,OI,2017,-0.011909158,233,491,21664
8215,OI,2018,-0.012921462,219,475,19812
8215,OI,2019,-0.024210015,185,683,20570
8215,OI,2020,-0.024232067,195,748,22821
8215,OI,2021,-0.018354457,282,715,23591
8215,OI,2022,-0.019041055,222,664,23213
8215,OI,2023,-0.018984821,240,669,22597
8215,OI,2024,-0.027456207,181,902,26260
8247,PPG,2015,-0.007609254,270,418,19450
8247,PPG,2016,-0.00988294,254,460,20844
8247,PPG,2017,-0.006766628,174,262,13005
8247,PPG,2018,-0.008305085,156,254,11800
8247,PPG,2019,-0.011260286,126,230,9236
8247,PPG,2020,-0.012059765,131,244,9370
8247,PPG,2021,-0.006430201,191,253,9642
8247,PPG,2022,-0.011120152,197,320,11061
8247,PPG,2023,-0.008818342,129,209,9072
8247,PPG,2024,-0.012977714,161,306,11173
8253,PCAR,2015,-0.013071384,98,265,12776
8253,PCAR,2016,-0.014535725,90,291,13828
8253,PCAR,2017,-0.013740982,53,173,8733
8253,PCAR,2018,-0.012314126,50,156,8608
8253,PCAR,2019,-0.017796153,29,128,5563
8253,PCAR,2020,-0.017060141,32,131,5803
8253,PCAR,2021,-0.015292296,31,110,5166
8253,PCAR,2022,-0.015201715,28,106,5131
8253,PCAR,2023,-0.01279872,54,182,10001
8253,PCAR,2024,-0.015506698,54,267,13736
8334,PAR,2015,-0.013854527,76,272,14147
8334,PAR,2016,-0.012820513,46,132,6708
8334,PAR,2017,-0.008696872,48,110,7129
8334,PAR,2018,-0.007761274,50,108,7473
8334,PAR,2019,-0.004178855,60,90,7179
8334,PAR,2020,-0.003048423,86,112,8529
8334,PAR,2021,-0.004973019,82,129,9451
8334,PAR,2022,-0.005856256,96,162,11270
8334,PAR,2023,-0.006994536,72,136,9150
8334,PAR,2024,-0.010726769,64,153,8297
8350,PKOH,2015,-0.014416058,78,236,10960
8350,PKOH,2016,-0.019239685,40,206,8628
8350,PKOH,2017,-0.019342811,36,202,8582
8350,PKOH,2018,-0.014932448,38,164,8438
8350,PKOH,2019,-0.018591549,28,160,7100
8350,PKOH,2020,-0.023924103,27,201,7273
8350,PKOH,2021,-0.02510699,31,207,7010
8350,PKOH,2022,-0.021936549,69,255,8479
8350,PKOH,2023,-0.016505989,55,168,6846
8350,PKOH,2024,-0.014675668,59,159,6814
8358,PH,2015,-0.004335629,106,140,7842
8358,PH,2016,-0.003871967,96,126,7748
8358,PH,2017,-0.007851535,102,168,8406
8358,PH,2018,-0.010250569,78,150,7024
8358,PH,2019,-0.005687694,88,132,7736
8358,PH,2020,-0.002247785,110,127,7563
8358,PH,2021,-0.004321925,118,155,8561
8358,PH,2022,-0.00368086,132,169,10052
8358,PH,2023,-0.004079484,122,153,7599
8386,PATK,2015,0.008015321,277,164,14098
8386,PATK,2016,0.004294235,194,140,12575
8386,PATK,2017,0.00582097,210,128,14087
8386,PATK,2018,0.006196747,220,132,14201
8386,PATK,2019,-0.009384588,20,72,5541
8386,PATK,2020,-0.007633588,28,66,4978
8386,PATK,2021,-0.00737489,28,70,5695
8386,PATK,2022,-0.002985632,32,48,5359
8386,PATK,2023,-0.003878224,26,46,5157
8386,PATK,2024,-0.008819018,10,56,5216
8463,PNR,2015,-0.02437975,118,458,13946
8463,PNR,2016,-0.023058447,94,382,12490
8463,PNR,2017,-0.021488872,86,310,10424
8463,PNR,2018,-0.01881068,68,254,9888
8463,PNR,2019,-0.019278607,64,250,9648
8463,PNR,2020,-0.019215652,85,305,11449
8463,PNR,2021,-0.010775186,97,200,9559
8463,PNR,2022,-0.013727883,73,208,9834
8463,PNR,2023,-0.012764694,77,206,10106
8463,PNR,2024,-0.011320344,80,184,9187
8479,PEP,2015,-0.01527465,387,1011,40852
8479,PEP,2016,-0.014289301,396,1022,43809
8479,PEP,2017,-0.01360391,364,968,44399
8479,PEP,2018,-0.012006782,356,880,43642
8479,PEP,2019,-0.010081789,452,1003,54653
8479,PEP,2020,-0.010110515,419,967,54201
8479,PEP,2021,-0.009938941,446,962,51917
8479,PEP,2022,-0.016901513,467,1381,54078
8479,PEP,2023,-0.018427014,512,1545,56059
8479,PEP,2024,-0.017862454,497,1518,57159
8486,TPC,2015,-0.002365309,102,120,7610
8486,TPC,2016,-0.002933333,102,124,7500
8486,TPC,2017,-0.003387916,74,98,7084
8486,TPC,2018,-0.005869797,62,106,7496
8486,TPC,2019,-0.016286645,87,272,11359
8486,TPC,2020,-0.027282907,60,328,9823
8486,TPC,2021,-0.020904689,90,267,8467
8486,TPC,2022,-0.023651491,132,385,10697
8486,TPC,2023,-0.026093903,156,450,11267
8486,TPC,2024,-0.017804993,116,305,10615
8530,PFE,2020,-0.006014562,275,389,18954
8530,PFE,2021,-0.009331005,273,444,18326
8530,PFE,2022,-0.010160735,239,416,17420
8530,PFE,2023,-0.010149046,264,439,17243
8530,PFE,2024,-0.009504527,269,438,17781
8543,MO,2021,-0.021865992,267,889,28446
8543,MO,2022,-0.021604938,145,719,26568
8543,MO,2023,-0.023624424,174,800,26498
8543,MO,2024,-0.020787091,336,926,28383
8549,COP,2015,-0.024095161,99,336,9836
8549,COP,2016,-0.0261561,90,340,9558
8549,COP,2017,-0.019740778,95,293,10030
8549,COP,2018,-0.017559815,147,398,14294
8549,COP,2019,-0.016669638,341,902,33654
8549,COP,2020,-0.024757389,419,1317,36272
8606,PBI,2015,-0.017781769,128,326,11135
8606,PBI,2016,-0.019681926,94,318,11381
8606,PBI,2017,-0.016579166,70,250,10857
8606,PBI,2018,-0.01866315,58,242,9859
8606,PBI,2019,-0.023855947,48,256,8719
8606,PBI,2020,-0.02076223,60,206,7032
8606,PBI,2021,-0.008884804,88,146,6528
8606,PBI,2022,-0.009235209,88,152,6930
8606,PBI,2023,-0.016605166,53,161,6504
8606,PBI,2024,-0.017667357,78,206,7245
8661,IPDN,2015,-0.006673307,124,191,10040
8661,IPDN,2016,-0.015526802,66,150,5410
8661,IPDN,2017,-0.013352783,88,207,8912
8661,IPDN,2018,-0.013888889,70,190,8640
8661,IPDN,2019,-0.014298481,48,144,6714
8661,IPDN,2020,-0.013505402,50,140,6664
8661,IPDN,2021,-0.01165607,61,138,6606
8661,IPDN,2022,-0.011007752,56,127,6450
8661,IPDN,2023,-0.012719949,35,95,4717
8661,IPDN,2024,-0.010017422,29,75,4592
8699,POWL,2015,-0.019177449,35,118,4328
8699,POWL,2016,-0.020510124,72,228,7606
8699,POWL,2017,-0.018908865,72,194,6452
8699,POWL,2018,-0.012243428,72,140,5554
8699,POWL,2019,-0.012103321,82,164,6775
8699,POWL,2020,-0.017445918,56,156,5732
8699,POWL,2021,-0.014894354,58,144,5774
8699,POWL,2022,-0.006273063,62,96,5420
8699,POWL,2023,-0.005809731,60,92,5508
8823,PHM,2015,-0.022609278,92,362,11942
8823,PHM,2016,-0.019636721,92,332,12222
8823,PHM,2017,-0.02131557,94,350,12010
8823,PHM,2018,-0.020600858,94,334,11650
8823,PHM,2019,-0.016367642,106,262,9531
8823,PHM,2020,-0.018922328,138,348,11098
8823,PHM,2021,-0.023096942,106,319,9222
8823,PHM,2022,-0.026496014,76,312,8907
8823,PHM,2023,-0.023977591,87,301,8925
8850,KWR,2015,-0.016018523,174,513,21163
8864,ASYS,2015,-0.017696845,60,198,7798
8864,ASYS,2016,-0.014917695,68,184,7776
8864,ASYS,2017,-0.016123933,60,162,6326
8864,ASYS,2018,-0.00666389,71,103,4802
8864,ASYS,2019,-0.010509441,70,129,5614
8864,ASYS,2020,-0.006417736,117,172,8570
8864,ASYS,2021,-0.002002253,116,132,7991
8864,ASYS,2022,-0.008056758,87,154,8316
8864,ASYS,2023,-0.014861737,78,200,8209
8892,RCMT,2015,-0.009690739,50,165,11867
8892,RCMT,2016,-0.008161933,39,89,6126
8892,RCMT,2017,-0.011383797,40,117,6764
8892,RCMT,2018,-0.014094658,69,245,12487
8892,RCMT,2019,-0.012312149,35,103,5523
8892,RCMT,2020,-0.018708679,42,175,7109
8892,RCMT,2021,-0.015635012,53,175,7803
8892,RCMT,2022,-0.008381979,50,106,6681
8892,RCMT,2023,-0.008153405,47,101,6623
8892,RCMT,2024,-0.006647831,43,83,6017
8901,RES,2015,-0.017730496,46,156,6204
8901,RES,2016,-0.01672501,51,137,5142
8901,RES,2017,-0.009090909,75,129,5940
8901,RES,2018,-0.005181347,70,99,5597
8901,RES,2019,-0.011009174,195,369,15805
8901,RES,2020,-0.021191828,113,363,11797
8901,RES,2021,-0.017547206,135,319,10486
8901,RES,2022,-0.008584528,149,237,10251
8901,RES,2023,-0.009064039,113,205,10150
8901,RES,2024,-0.012473272,102,242,11224
8947,USLM,2015,-0.011114075,117,242,11247
8947,USLM,2016,-0.011198889,123,252,11519
8947,USLM,2017,-0.007317734,122,203,11069
8947,USLM,2018,-0.009087605,117,217,11004
8947,USLM,2019,-0.011187519,135,244,9743
8947,USLM,2020,-0.016880647,161,374,12618
8947,USLM,2021,-0.009194266,148,241,10115
8947,USLM,2022,-0.00746733,125,197,9642
8947,USLM,2023,-0.007205514,118,187,9576
8947,USLM,2024,-0.003966755,149,191,10588
9016,RRX,2015,-0.022459293,60,260,8905
9016,RRX,2016,-0.01897019,64,232,8856
9016,RRX,2017,-0.009478673,76,156,8440
9016,RRX,2018,-0.006513809,72,122,7676
9016,RRX,2019,-0.011964903,64,154,7522
9016,RRX,2020,-0.018574066,60,221,8668
9016,RRX,2021,-0.007132996,96,158,8692
9016,RRX,2022,-0.001053248,118,127,8545
9016,RRX,2023,-0.009090909,80,156,8360
9016,RRX,2024,-0.017593913,44,155,6309
9023,RGS,2015,-0.021661509,42,224,8402
9023,RGS,2016,-0.025230653,48,316,10622
9023,RGS,2017,-0.021692745,44,288,11248
9023,RGS,2018,-0.016251154,60,236,10830
9023,RGS,2019,-0.022091573,47,295,11226
9023,RGS,2020,-0.024476321,24,239,8784
9023,RGS,2021,-0.018667643,33,186,8196
